ranking,title,location,number.students,students.staff.ratio,perc.intl.students,gender.ratio,overall.score,teaching.score,research.score,citations.score,industry.income.score,intl.outlook.score,is Australia
1347,Perm National Research Polytechnic University,Russian Federation,8257,9.8,0.09,38 : 62,17.65,19.5,10.5,7.5,56.5,23.2,FALSE
1348,Perm State University,Russian Federation,9273,10.9,0.02,62:38:00,17.65,19.2,9.9,2.9,38.8,16.8,FALSE
1349,Pirogov Russian National Research Medical University,Russian Federation,8225,6.3,0.06,72:28:00,17.65,38.3,10,3.1,37.1,21.1,FALSE
1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,12023,48.3,0,38 : 62,17.65,14.8,9.3,23.2,33.3,38.3,FALSE
1351,Polytechnic Institute of Porto,Portugal,18259,16.8,0.06,48:52:00,17.65,14.1,9.4,44.6,33.5,34.9,FALSE
1352,Polytechnic University of Bucharest,Romania,29699,23.1,0.03,36 : 64,17.65,16,11.1,11.8,33.9,21.3,FALSE
1353,Polytechnic University of Timiﾅ・Eoara,Romania,12762,20.6,0.02,36 : 64,17.65,14.7,8.2,13.8,34.3,19.3,FALSE
1354,Pondicherry University,India,6940,20.1,0.01,41:59:00,17.65,36.5,20.3,16.7,33.4,14.8,FALSE
1355,Pontifical Bolivarian University (UPB) ・E・E Medellﾃｭn,Colombia,15400,14,0.02,54:46:00,17.65,16.9,9.2,7.9,33.7,37.3,FALSE
1356,Pontifical Catholic University of Minas Gerais,Brazil,65117,39.5,0,53:47:00,17.65,14.6,8.3,7,33.7,20.7,FALSE
1357,Pontifical Catholic University of Paranﾃ｡,Brazil,16353,18.1,0.01,53:47:00,17.65,19.4,11.3,30.9,36.3,27.8,FALSE
1358,Pontifical Catholic University of Peru,Peru,25807,7.4,0.02,47:53:00,17.65,20.5,8.9,36.6,34.7,45.4,FALSE
1359,Pontifical Catholic University of Valparaﾃｭso,Chile,16511,24.1,0.01,42:58:00,17.65,16.8,16,17.2,47.4,48.9,FALSE
1360,Port Said University,Egypt,22163,27.7,0,47:53:00,17.65,13.9,7.2,19.6,33.4,42.3,FALSE
1361,Prince of Songkla University,Thailand,37788,15.6,0.02,70:30:00,17.65,17.9,11.2,18.8,37.8,31.5,FALSE
1362,PSG College of Technology,India,8563,13.8,0,38 : 62,17.65,17.2,8.9,12.2,34,14.2,FALSE
1363,Public University of Navarre,Spain,7481,11.7,0.08,51:49:00,17.65,18.5,12.7,36.1,35.9,45.3,FALSE
1364,University of the Punjab,Pakistan,27907,24.8,0,52:48:00,17.65,20.1,11.2,34.8,34.2,33.8,FALSE
1365,Qassim University,Saudi Arabia,64042,15.5,0.03,66:34:00,17.65,16.6,7.4,13.2,34.5,73.6,FALSE
1366,Razi University,Iran,12266,29.3,0.01,58:42:00,17.65,24.7,14.3,30.5,35.4,17.6,FALSE
1367,Recep Tayyip Erdoﾄ・Ean University,Turkey,12365,23.3,0.03,51:49:00,17.65,15.4,8.6,8.2,33.4,18.4,FALSE
1368,University Rey Juan Carlos,Spain,43273,23.5,0.09,58:42:00,17.65,15.4,10.5,41,35.5,43.7,FALSE
1369,Riga Technical University,Latvia,11134,31,0.12,34 : 66,17.65,20.6,18.1,18.3,57.2,46,FALSE
1370,Rio de Janeiro State University (UERJ),Brazil,24286,9.8,0,57:43:00,17.65,25.6,11.4,15.6,38.9,23.1,FALSE
1371,Ritsumeikan University,Japan,35401,18.3,0.08,n/a,17.65,18.9,12.6,16.4,35.9,36.8,FALSE
1372,Robert Gordon University,United Kingdom,9684,20.1,0.23,62:38:00,17.65,16.6,11.3,22.8,34.3,76.8,FALSE
1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,15067,9.3,0.05,57:43:00,17.65,20.5,14.8,13.4,36.5,21.4,FALSE
1374,Ryukoku University,Japan,16124,33.4,0.02,37 : 63,17.65,15.5,10.2,12.1,34.3,21.5,FALSE
1375,University of the Ryukyus,Japan,7658,10,0.02,38 : 62,17.65,19.7,12,15.9,41.3,29.2,FALSE
1376,University of La Sabana,Colombia,11904,18.8,0.03,58:42:00,17.65,15.9,9.6,5,33.8,40.5,FALSE
1377,Saga University,Japan,6761,9.7,0.02,40 : 60,17.65,21.8,12.7,20.1,49.6,23.8,FALSE
1378,Saitama University,Japan,8484,14.1,0.05,33 : 67,17.65,18.9,13,17.5,35.6,32.9,FALSE
1379,Saitama Medical University,Japan,1904,1.5,0,52:48:00,17.65,23.3,8.8,30.7,37.1,15.3,FALSE
1380,Sakarya University,Turkey,51273,31.7,0.05,45:55:00,17.65,14,9,17.6,35.1,20.9,FALSE
1381,Samara University,Russian Federation,9806,10.5,0.13,50:50:00,17.65,20.3,12.3,22.1,43.1,33.8,FALSE
1382,Samara State Technical University,Russian Federation,14126,15.8,0.03,38 : 62,17.65,15.6,8.9,13.7,42.6,16.5,FALSE
1383,San Sebastiﾃ｡n University,Chile,17617,9.2,0,61:39:00,17.65,17.8,7.6,7.5,33.4,44,FALSE
1384,Santa Catarina State University,Brazil,13414,12.8,0.01,52:48:00,17.65,20,9.7,23.7,34.1,16.8,FALSE
1385,"University of Santiago, Chile (USACH)",Chile,23469,25.4,0.03,43:57:00,17.65,16,15.3,12.2,35.9,47.4,FALSE
1386,Sapporo Medical University,Japan,1305,3.3,0,43:57:00,17.65,28.9,11.7,27.8,42.9,15.4,FALSE
1387,University of Sargodha,Pakistan,20999,23.3,0,53:47:00,17.65,24.6,9,15.6,35.1,40.5,FALSE
1388,SASTRA University,India,9160,12,0,46:54:00,17.65,17.8,9.5,37.9,41.8,15.1,FALSE
1389,Satbayev University,Kazakhstan,8610,16,0.02,35 : 65,17.65,17.7,10,21,44,43.4,FALSE
1390,Sathyabama Institute of Science and Technology,India,12715,14.7,0.02,46:54:00,17.65,19.5,9.6,13.8,34,16.6,FALSE
1391,Saveetha University,India,9409,6.5,0.01,38 : 62,17.65,22.3,7.7,1.9,35.2,27.9,FALSE
1392,University of Sciences and Technology Houari Boumediene,Algeria,42174,23.1,0,58:42:00,17.65,15.7,8.3,8.1,33.5,35.5,FALSE
1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,21290,11.1,0.02,52:48:00,17.65,18.7,7.2,6.4,33.6,36,FALSE
1394,Sechenov University,Russian Federation,15840,7.7,0.18,70:30:00,17.65,27.3,11.5,8.5,36.7,42.1,FALSE
1395,Selﾃｧuk University,Turkey,46791,21.9,0.04,62:38:00,17.65,15.6,8.4,24.6,33.8,21.5,FALSE
1396,Semnan University,Iran,14773,14.6,0.01,50:50:00,17.65,21.4,9.2,43.9,34,17.3,FALSE
1397,University of Seoul,South Korea,9461,17.2,0.06,n/a,17.65,23.8,18.2,27,40.1,28.8,FALSE
1398,Seoul National University of Science and Technology (SeoulTech),South Korea,11299,17.9,0.06,35 : 65,17.65,20.3,14.2,16.7,37.9,23.4,FALSE
1399,University of Sfax,Tunisia,30923,12.8,0.01,68:32:00,17.65,25.6,11.1,16.4,33.4,41.8,FALSE
1400,Shahed University,Iran,6371,19.1,0,51:49:00,17.65,25.5,14.3,16.5,37.8,14.9,FALSE
1401,Shahid Bahonar University of Kerman,Iran,14705,23.5,0,60:40:00,17.65,18.4,15.2,18.5,43.1,16.7,FALSE
1402,・E・EShahid Chamran University of Ahvaz,Iran,13149,22.3,0.01,60:40:00,17.65,28.2,17.2,16.2,70.8,16.1,FALSE
1403,Shahid Rajaee Teacher Training University,Iran,9738,45.9,0,30 : 70,17.65,15.9,18.6,25.4,69,19.2,FALSE
1404,Shahrekord University,Iran,7166,22.4,0,59:41:00,17.65,18.1,11.3,44.3,34.4,16.5,FALSE
1405,Shahrood University of Technology,Iran,8056,22.7,0.01,42:58:00,17.65,24.3,15,35.1,35,21.2,FALSE
1406,Shibaura Institute of Technology Tokyo,Japan,8864,26.3,0.05,0.806944444,17.65,17.7,14.8,10.3,39.7,31.2,FALSE
1407,Shiga University of Medical Science,Japan,1146,3.1,0.02,49:51:00,17.65,26.8,10.6,37,44.9,19.8,FALSE
1408,Shimane University,Japan,6106,7.5,0.02,37 : 63,17.65,21.7,11.7,15.4,36.5,22.8,FALSE
1409,Shinshu University,Japan,10768,10.3,0.03,32 : 68,17.65,22.6,14.7,30.7,41.4,25.6,FALSE
1410,Shiraz University of Medical Sciences,Iran,10465,10.8,0.02,55:45:00,17.65,33.9,9.6,31.8,34.4,17.4,FALSE
1411,Shizuoka University,Japan,9949,13.9,0.03,29 : 71,17.65,18.2,14,12.2,39.3,30,FALSE
1412,University of Shizuoka,Japan,3099,11.6,0.03,61:39:00,17.65,20.9,11.8,13.6,36.5,20.9,FALSE
1413,Showa University,Japan,3724,2,0,59:41:00,17.65,30.4,8.9,22.3,34.9,16.5,FALSE
1414,Siberian Federal University,Russian Federation,10972,19.1,0.08,36 : 64,17.65,20.3,15.8,22.4,64.8,47.2,FALSE
1415,Siksha ・E・EO・E・E Anusandhan,India,12143,9.7,0,50:50:00,17.65,21.1,8.4,20.1,38.3,13.5,FALSE
1416,University of Silesia in Katowice,Poland,24535,13.3,0.03,66:34:00,17.65,18.9,9.4,15.6,33.4,26.3,FALSE
1417,Silesian University of Technology,Poland,17892,11.9,0.02,34 : 66,17.65,17.6,11.4,23.6,37.7,18.2,FALSE
1418,Silpakorn University,Thailand,24138,21.3,0.01,69:31:00,17.65,17,9.2,12.3,41.3,24.9,FALSE
1419,Simﾃｳn Bolﾃｭvar University,Venezuela,8373,23.6,0,46:54:00,17.65,17.2,10.6,16.9,66.3,46.8,FALSE
1420,University of Sistan and Baluchestan,Iran,24331,52.8,0,50:50:00,17.65,18,10.7,14,35.1,15.8,FALSE
1421,Slovak University of Technology in Bratislava,Slovakia,11194,11.3,0.04,32 : 68,17.65,20.8,12.1,9.6,36.6,28.9,FALSE
1422,Sofia University,Bulgaria,21735,7.1,0.06,67:33:00,17.65,21.8,9.4,14.7,34.3,42.2,FALSE
1423,University of Sonora,Mexico,30218,18.3,0.01,54:46:00,17.65,14.8,7.5,8.2,33.4,27.9,FALSE
1424,Soongsil University,South Korea,15979,19.9,0.09,44:56:00,17.65,22,11.4,14.5,35.2,29.5,FALSE
1425,Sophia University,Japan,13511,24.8,0.11,57:43:00,17.65,21.7,12.1,11.2,35.1,43.5,FALSE
1426,University of Sousse,Tunisia,25594,11.2,0.01,67:33:00,17.65,22.9,8.1,13.7,33.4,37.4,FALSE
1427,University of South Africa,South Africa,222065,179.7,0.06,69:31:00,17.65,23.3,22.8,25.2,34.4,34.5,FALSE
1428,University of South China,China,26083,11,0.01,45:55:00,17.65,16.7,9.3,15.9,41,16.7,FALSE
1429,Southern Federal University,Russian Federation,19251,11.5,0.09,55:45:00,17.65,19.4,11.1,16.7,44.2,28.7,FALSE
1430,South Ural State University,Russian Federation,22313,15.5,0.09,43:57:00,17.65,17,12,32.2,40.7,26.9,FALSE
1431,South Valley University,Egypt,47430,58.1,0,61:39:00,17.65,15.1,9.2,39.8,33.6,44.7,FALSE
1432,University of South Wales,United Kingdom,15478,15.4,0.19,53:47:00,17.65,16.3,9.8,36.1,33.7,66.7,FALSE
1433,Southwest Jiaotong University,China,41878,17.1,0.02,1.011805556,17.65,18.9,17.2,25.2,88.8,25.5,FALSE
1434,Srinakharinwirot University,Thailand,22649,17.2,0,72:28:00,17.65,18.1,8.5,9.7,33.6,19.3,FALSE
1435,SRM Institute of Science and Technology,India,51528,15.6,0.02,1.011805556,17.65,18.1,8.7,20.1,33.5,18.9,FALSE
1436,Staffordshire University,United Kingdom,8733,15.4,0.11,49:51:00,17.65,17.4,10.5,40,33.6,48.9,FALSE
1437,State University of Maringﾃ｡,Brazil,22727,12.1,0.01,57:43:00,17.65,20.3,11.2,11.3,33.7,18.3,FALSE
1438,State University of Ponta Grossa,Brazil,8549,8.8,0,54:46:00,17.65,20.7,9.6,24.6,33.4,21.5,FALSE
1439,State University of Santa Cruz,Brazil,6718,8.6,0.01,61:39:00,17.65,24.4,8.6,11,33.4,25.2,FALSE
1440,St Marianna University School of Medicine,Japan,848,0.9,0.01,35 : 65,17.65,27,7.9,37.4,33.4,16.7,FALSE
1441,St Petersburg Electrotechnical University (LETI),Russian Federation,8227,12.9,0.19,30 : 70,17.65,20.2,13.8,19,60.7,35.6,FALSE
1442,Sﾃｼleyman Demirel University,Turkey,37150,41.1,0.03,50:50:00,17.65,16.7,8.4,15.8,33.6,19.1,FALSE
1443,Suranaree University of Technology,Thailand,14329,30.9,0.01,55:45:00,17.65,19.3,13.2,22.1,50.2,31.4,FALSE
1444,SWPS University of Social Sciences and Humanities,Poland,13561,35.3,0.09,74:26:00,17.65,15.6,12.8,27.5,33.4,53.4,FALSE
1445,Szent Istvﾃ｡n University,Hungary,13198,17.9,0.11,48:52:00,17.65,17.7,9.9,18.3,35.1,44.1,FALSE
1446,University of Talca,Chile,11310,15.7,0.01,51:49:00,17.65,16,11,27.2,37.8,50.8,FALSE
1447,Tamil Nadu Agricultural University,India,6393,8.5,0,65:35:00,17.65,23.3,9.4,2,39.1,15.9,FALSE
1448,Tamkang University,Taiwan,25343,24.5,0.08,48:52:00,17.65,16.5,12.5,14.5,35.5,33.2,FALSE
1449,Tanta University,Egypt,115169,21.8,0.01,42:58:00,17.65,14.7,7.5,45,33.6,41,FALSE
1450,University of Tarapacﾃ｡,Chile,8703,27.4,0.02,54:46:00,17.65,13.8,15.9,13.8,35.3,51.9,FALSE
1451,Taras Shevchenko National University of Kyiv,Ukraine,23687,8.9,0.04,58:42:00,17.65,22.8,9.8,8.3,33.8,31.7,FALSE
1452,Technical University of Cluj-Napoca,Romania,19136,19.4,0.02,36 : 64,17.65,15.4,10.4,17.6,35.5,22.1,FALSE
1453,Technical University of Koﾅ｡ice,Slovakia,9110,12,0.13,28 : 72,17.65,20,13.5,11.4,44.5,35,FALSE
1454,Technical University of Liberec,Czech Republic,5129,11.2,0.12,53:47:00,17.65,19.9,13.1,6.1,41.2,37.4,FALSE
1455,"University of Technology, Iraq",Iraq,10417,6.7,0,34 : 66,17.65,20.7,7.1,30.7,33.5,29.5,FALSE
1456,Universiti Teknikal Malaysia Melaka,Malaysia,12678,16.1,0.06,39 : 61,17.65,14.9,9,14.8,33.5,29.7,FALSE
1457,Universiti Teknologi MARA,Malaysia,56945,17.8,0,67:33:00,17.65,19.6,14.2,10.8,33.8,18.9,FALSE
1458,Institut Teknologi Sepuluh Nopember,Indonesia,14941,10.4,0.05,28 : 72,17.65,19.7,12.1,17.5,61.9,38.2,FALSE
1459,Telkom University,Indonesia,23042,21.9,0,41:59:00,17.65,12.9,8.5,22.2,33.8,15.5,FALSE
1460,Texas State University,United States,31872,19.4,0.01,59:41:00,17.65,18.4,16.5,27.1,36.4,32.4,FALSE
1461,Tezpur University,India,4278,13.6,0.02,39 : 61,17.65,29.4,12.2,26.2,41.8,16.6,FALSE
1462,Thammasat University,Thailand,28359,10.9,0.01,64:36:00,17.65,20.4,13.3,11.2,39,34.4,FALSE
1463,University of Tlemcen,Algeria,41558,23.4,0.01,67:33:00,17.65,26.5,8.3,5.1,33.5,35.4,FALSE
1464,TOBB University of Economics and Technology,Turkey,5839,14.7,0,48:52:00,17.65,17.8,10.6,24,37.6,25.9,FALSE
1465,Toho University,Japan,5306,13.8,0,52:48:00,17.65,20.2,13.9,30.9,40.7,18.1,FALSE
1466,Tokai University,Japan,29644,13.1,0.03,27 : 73,17.65,20.1,10.4,22.8,35.5,24.9,FALSE
1467,Tokat Gaziosmanpaﾅ・Ea University,Turkey,18471,16.2,0.03,52:48:00,17.65,15.1,7.7,20.7,33.5,18.5,FALSE
1468,Tokushima University,Japan,7553,9.2,0.03,35 : 65,17.65,22.8,18.5,15.4,59,23.5,FALSE
1469,Tokyo University of Agriculture,Japan,12468,33.4,0.02,42:58:00,17.65,15.6,9.5,13.4,35.6,19.3,FALSE
1470,Tokyo University of Agriculture and Technology,Japan,5767,15.2,0.06,31 : 69,17.65,27.2,24.1,15.4,48.2,28.2,FALSE
1471,Tokyo City University,Japan,7389,14.6,0.01,1.011805556,17.65,17.2,10.8,8.8,43.6,20,FALSE
1472,Tokyo Denki University,Japan,9262,25,0.02,0.602083333,17.65,14.8,9.3,2.6,38.9,17.7,FALSE
1473,Tokyo University of Marine Science and Technology,Japan,2641,10.7,0.08,34 : 66,17.65,23.5,14.1,11.4,49,33.4,FALSE
1474,Tokyo University of Science,Japan,18578,24.8,0.02,24 : 76,17.65,21.3,23.6,16.1,41.1,22.2,FALSE
1475,Tomas Bata University in Zlﾃｭn,Czech Republic,8389,18.8,0.11,58:42:00,17.65,19.5,18.3,12.7,36.3,44.4,FALSE
1476,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,6409,15.2,0.17,36 : 64,17.65,16.8,11.4,17.4,64.9,33.6,FALSE
1477,Tottori University,Japan,6040,7.6,0.02,37 : 63,17.65,22.3,11.2,12.1,36.1,20.7,FALSE
1478,University of Toyama,Japan,9120,12,0.04,40 : 60,17.65,21.4,13.6,26.9,46.5,28.3,FALSE
1479,Toyo University,Japan,31588,26.5,0.06,42:58:00,17.65,15.4,9.1,7.2,34.4,32.9,FALSE
1480,Toyohashi University of Technology (TUT),Japan,2059,8.8,0.09,0.479166667,17.65,21.6,17.6,14.2,53.1,29.2,FALSE
1481,Transilvania University of Braﾈ・Eov,Romania,19123,21.5,0.01,52:48:00,17.65,14,9.8,19.3,34.4,26.3,FALSE
1482,University of Trﾃ｡s-os-Montes and Alto Douro,Portugal,6515,11.4,0.04,56:44:00,17.65,19.2,15.4,32.9,33.4,41,FALSE
1483,Tshwane University of Technology,South Africa,40869,35.2,0.03,56:44:00,17.65,15.4,11.5,41.7,38.3,44.4,FALSE
1484,Tunghai University,Taiwan,16080,22.6,0.07,54:46:00,17.65,15.2,11.5,12.6,37.8,32.7,FALSE
1485,University of Tunis El Manar,Tunisia,30817,8.9,0.02,67:33:00,17.65,25.8,10.1,18.5,33.5,41.1,FALSE
1486,Tzu Chi University,Taiwan,3524,9.9,0.12,61:39:00,17.65,20.3,13.9,13.3,38.8,27.9,FALSE
1487,Ufa State Aviation Technical University,Russian Federation,14021,13.9,0.01,36 : 64,17.65,15.4,8.4,11.1,33.4,18.1,FALSE
1488,Umm Al-Qura University,Saudi Arabia,30043,8.3,0.1,33 : 67,17.65,29,10,13.2,61.6,81.4,FALSE
1489,Unisinos University,Brazil,12040,19.9,0.01,52:48:00,17.65,23.4,12.7,27.8,50.4,21.1,FALSE
1490,Ural Federal University,Russian Federation,26807,12.9,0.13,48:52:00,17.65,23.7,19.4,14,63.2,51.3,FALSE
1491,Urmia University,Iran,14834,30.5,0,50:50:00,17.65,20.3,14.2,24,42.9,16.5,FALSE
1492,Utsunomiya University,Japan,4847,13.4,0.04,37 : 63,17.65,19.1,10.3,3.8,36.4,23.1,FALSE
1493,University of Valladolid,Spain,22420,11.9,0.07,53:47:00,17.65,22.1,12.4,23.7,37.8,39.2,FALSE
1494,University of Valparaﾃｭso,Chile,16682,18.8,0.04,58:42:00,17.65,16.5,10,17.9,33.5,48.8,FALSE
1495,"University of Veterinary and Animal Sciences, Lahore",Pakistan,6578,31.3,0,48:52:00,17.65,16.9,11.4,14.8,58.7,43.6,FALSE
1496,Vietnam National University (Ho Chi Minh City),Vietnam,61531,21.1,0.01,44:56:00,17.65,15.7,9.4,20.1,40.3,39.4,FALSE
1497,"Visvesvaraya National Institute of Technology, Nagpur",India,4303,17.2,0.03,25 : 75,17.65,22.4,13.2,31.5,51.6,16.3,FALSE
1498,V.N. Karazin Kharkiv National University,Ukraine,17113,8.8,0.27,55:45:00,17.65,20.5,9,10.2,33.5,48.4,FALSE
1499,Voronezh State University,Russian Federation,16823,12,0.16,55:45:00,17.65,20.2,8.7,6.6,34.4,32.6,FALSE
1500,VSB - Technical University of Ostrava,Czech Republic,11845,13.9,0.13,35 : 65,17.65,19.8,14.5,8.8,43.1,39.4,FALSE
1501,Vytautas Magnus University,Lithuania,8269,14.6,0.15,68:32:00,17.65,15.6,12.1,10,33.5,68.7,FALSE
1502,Warsaw University of Life Sciences ・E・E SGGW,Poland,16838,13.2,0.05,59:41:00,17.65,16.8,9.5,22.3,35.3,23.5,FALSE
1503,Warsaw University of Technology,Poland,24376,10.9,0.06,35 : 65,17.65,20.3,12.3,23.8,38.4,26,FALSE
1504,Wenzhou Medical University,China,16757,11.8,0.05,62:38:00,17.65,17.3,14.6,32,36,25.3,FALSE
1505,University of West Bohemia,Czech Republic,11730,15.9,0.04,54:46:00,17.65,17,17.7,12.9,38,28.8,FALSE
1506,Western Michigan University,United States,19273,21.8,0.07,52:48:00,17.65,20.2,15.4,25.8,33.6,34.6,FALSE
1507,Western Paranﾃ｡ State University (Unioeste),Brazil,11935,9.2,0,52:48:00,17.65,18.6,13.1,4.3,36.4,15.9,FALSE
1508,West University of Timiﾅ・Eoara,Romania,14027,19.5,0.05,64:36:00,17.65,18.2,9.3,11.9,34.4,27.5,FALSE
1509,Wrocﾅ・Eaw University of Environmental and Life Sciences,Poland,8540,12.2,0.06,68:32:00,17.65,16.8,9.7,21.7,35.9,24,FALSE
1510,Wrocﾅ・Eaw University of Science and Technology,Poland,26064,30.9,0.04,34 : 66,17.65,18.2,16,16.3,43,22.3,FALSE
1511,University of Wrocﾅ・Eaw,Poland,22175,13.9,0.06,69:31:00,17.65,19.6,11.6,25.7,33.7,40.1,FALSE
1512,Xiangtan University,China,31743,21.3,0.02,53:47:00,17.65,15,11.7,45.1,37.7,21.4,FALSE
1513,Yamagata University,Japan,8905,8.6,0.02,35 : 65,17.65,22.1,11.9,17.3,50,24,FALSE
1514,Yamaguchi University,Japan,10693,10.9,0.06,37 : 63,17.65,21.4,12.3,14.1,42.2,27.3,FALSE
1515,University of Yamanashi,Japan,4692,6.4,0.04,32 : 68,17.65,24.5,11.2,23.4,36.1,22.2,FALSE
1516,Yanshan University,China,35554,16.4,0.01,39 : 61,17.65,17.2,11.9,17.4,51.3,16.7,FALSE
1517,Yarmouk University,Jordan,33270,28.8,0.09,62:38:00,17.65,22,9.1,8.7,34.3,47.2,FALSE
1518,Yazd University,Iran,14289,30.1,0.01,58:42:00,17.65,19.5,14.1,16.8,35.3,18.2,FALSE
1519,Yeditepe University,Turkey,19415,35.2,0.02,55:45:00,17.65,17.6,11.8,10.6,68.2,21.5,FALSE
1520,Yﾄｱldﾄｱz Technical University,Turkey,34336,36.8,0.05,40 : 60,17.65,18,24.9,21.1,52.8,22.2,FALSE
1521,Yokohama National University,Japan,9859,12.4,0.07,29 : 71,17.65,21.9,16.9,14.8,50.5,28.2,FALSE
1522,Yuan Ze University,Taiwan,8188,19.7,0.07,42:58:00,17.65,18.8,14.1,19.7,50.1,30.9,FALSE
1523,Yuriy Fedkovych Chernivtsi National University,Ukraine,12616,10.7,0,57:43:00,17.65,17.9,7.7,5.3,33.4,22.2,FALSE
1524,Zagazig University,Egypt,156270,24.4,0.02,54:46:00,17.65,13.7,7.4,42.3,33.4,40.6,FALSE
1525,University of Zagreb,Croatia,59336,15.3,0.03,59:41:00,17.65,19.5,13.2,27.2,40.3,34.3,FALSE
1526,University of ﾅｽilina,Slovakia,7136,11.7,0.02,34 : 66,17.65,20.3,13.2,26.4,42.9,31.8,FALSE
